2026-06-21 20:24:55 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:40 | INFO | Dashboard | API attempt 5
2026-06-21 22:09:40 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:40 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:40 | INFO | Dashboard | retrying in 32s...
2026-06-21 22:09:41 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:41 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:41 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:42 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:42 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:42 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:09:43 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:43 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:43 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:09:46 | INFO | Dashboard | API attempt 3
2026-06-21 22:09:47 | INFO | Dashboard | API attempt 3
2026-06-21 22:09:47 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:47 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:47 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:09:48 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:48 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:50 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:50 | INFO | Dashboard | API attempt 1
2026-06-21 22:09:50 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:50 | INFO | Dashboard | retrying in 2s...
2026-06-21 22:09:52 | INFO | Dashboard | API attempt 2
2026-06-21 22:09:52 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:52 | INFO | Dashboard | retrying in 4s...
2026-06-21 22:09:55 | INFO | Dashboard | API attempt 4
2026-06-21 22:09:56 | INFO | Dashboard | API attempt 3
2026-06-21 22:09:57 | INFO | Dashboard | API error: Rate limited (429)
2026-06-21 22:09:57 | INFO | Dashboard | retrying in 8s...
2026-06-21 22:10:05 | INFO | Dashboard | API attempt 4
2026-06-21 22:10:52 | INFO | Dashboard | API attempt 1
2026-06-21 22:10:52 | INFO | Dashboard | API attempt 1
2026-06-21 22:10:52 | INFO | Dashboard | API attempt 1
2026-06-21 22:10:53 | INFO | Dashboard | API attempt 1
2026-06-21 22:10:53 | INFO | Dashboard | API attempt 1
2026-06-21 22:10:53 | INFO | Dashboard | API attempt 1
2026-06-21 22:11:09 | INFO | Dashboard | API attempt 1
2026-06-21 22:11:09 | INFO | Dashboard | API attempt 1
2026-06-21 22:11:24 | INFO | Dashboard | API attempt 1
2026-06-21 22:11:25 | INFO | Dashboard | API attempt 1
2026-06-21 22:11:54 | INFO | Dashboard | API attempt 1
2026-06-21 22:11:55 | INFO | Dashboard | API attempt 1
2026-06-21 22:12:24 | INFO | Dashboard | API attempt 1
2026-06-21 22:12:25 | INFO | Dashboard | API attempt 1
2026-06-21 22:12:54 | INFO | Dashboard | API attempt 1
2026-06-21 22:12:55 | INFO | Dashboard | API attempt 1
2026-06-21 22:13:24 | INFO | Dashboard | API attempt 1
2026-06-21 22:13:25 | INFO | Dashboard | API attempt 1
2026-06-21 22:17:19 | INFO | Dashboard | API attempt 1
2026-06-21 22:17:47 | INFO | Dashboard | API attempt 1
2026-06-21 22:17:50 | INFO | Dashboard | API attempt 1
2026-06-21 22:18:17 | INFO | Dashboard | API attempt 1
2026-06-21 22:18:20 | INFO | Dashboard | API attempt 1
2026-06-21 22:18:47 | INFO | Dashboard | API attempt 1
2026-06-21 22:18:50 | INFO | Dashboard | API attempt 1
2026-06-21 22:19:17 | INFO | Dashboard | API attempt 1
2026-06-21 22:19:20 | INFO | Dashboard | API attempt 1
2026-06-21 22:24:17 | INFO | Dashboard | API attempt 1
2026-06-21 22:24:19 | INFO | Dashboard | API attempt 1
2026-06-21 22:24:46 | INFO | Dashboard | API attempt 1
2026-06-21 22:24:46 | INFO | Dashboard | API attempt 1
2026-06-21 22:24:47 | INFO | Dashboard | API attempt 1
2026-06-21 22:24:47 | INFO | Dashboard | API attempt 1
2026-06-21 22:24:50 | INFO | Dashboard | API attempt 1
2026-06-21 22:24:51 | INFO | Dashboard | API attempt 1
