timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-06-26T20:27:56.883719,BITCITY009.26,ok,172637.985715869,153247.48732024606,166229.86905857897,1782505488
2026-06-26T20:27:56.883719,BITCITY009.27,ok,135107.98882111488,156374.98706147555,163670.04309850492,1782505474
2026-06-26T20:27:56.883719,BITCITY009.28,ok,165131.9863369182,174827.23553472967,173941.11060804798,1782505481
2026-06-26T20:27:56.883719,BITCITY009.29,ok,195155.9838527215,176078.2354312215,164910.86233177656,1782505481
2026-06-26T20:27:56.883719,BITCITY009.30,ok,165131.9863369182,176703.73537946737,174443.6281445945,1782505492
2026-06-26T20:27:56.883719,BITCITY009.31,ok,195155.9838527215,178580.2352242051,177136.61717958807,1782505479
2026-06-26T20:27:56.883719,BITCITY009.32,ok,225179.9813685248,182333.2349136805,178473.13464712913,1782505491
2026-06-26T20:27:56.883719,BITCITY009.33,ok,133231.48897637718,179596.67264010466,176798.05922420206,1782505495
2026-06-26T20:27:56.883719,BITCITY009.34,ok,183896.9847842953,168415.86106520917,170994.4194456083,1782505486
2026-06-26T20:27:56.883719,BITCITY009.35,ok,116342.99037373782,179831.2351206969,165621.0653980141,1782505491
2026-06-26T20:27:56.883719,BITCITY009.36,ok,112589.9906842624,124787.2396750575,112124.32714857282,1782505493
2026-06-26T20:27:56.883719,BITCITY009.37,ok,146366.9878895411,171074.23584525427,166159.82609562433,1782505494
2026-06-26T20:27:56.883719,BITCITY009.38,ok,127601.98944216403,165444.73631104114,162265.92602718208,1782505488
2026-06-26T22:04:14.243638,BITCITY009.01,ok,146366.9878895411,159502.48680270507,175762.22764486808,1782511194
2026-06-26T22:04:14.243638,BITCITY009.02,ok,172637.985715869,166382.98623341,178408.38562904898,1782511192
2026-06-26T22:04:14.243638,BITCITY009.03,ok,150119.98757901654,188900.98437026248,180064.21959849,1782511183
2026-06-26T22:04:14.243638,BITCITY009.04,ok,187649.98447377063,169588.67346817025,175380.24916084812,1782511190
2026-06-26T22:04:14.243638,BITCITY009.05,ok,183896.9847842953,186398.98457727887,174846.78240811237,1782511195
2026-06-26T22:04:14.243638,BITCITY009.06,ok,165131.9863369182,185460.73465491,174389.05978973449,1782511190
2026-06-26T22:04:14.243638,BITCITY009.07,ok,172637.985715869,151527.3624625698,172484.86854103798,1782511187
2026-06-26T22:04:14.243638,BITCITY009.08,ok,135107.98882111488,175139.9855088526,174158.36596116592,1782511168
2026-06-26T22:04:14.243638,BITCITY009.09,ok,139681.95719266305,173322.12628426298,174263.63401886227,1782511193
2026-06-26T22:04:14.243638,BITCITY009.10,ok,198908.98354219692,161378.98664744277,177669.67670579502,1782511193
2026-06-26T22:04:14.243638,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-26T22:04:14.243638,BITCITY009.12,ok,150119.98757901654,183896.9847842953,173310.520328192,1782511185
2026-06-26T22:04:14.243638,BITCITY009.13,ok,172637.985715869,167946.73610402475,164761.00296917598,1782511194
2026-06-26T22:04:14.243638,BITCITY009.14,ok,176390.98540534443,191715.73413736903,173460.99053058578,1782511195
2026-06-26T22:04:14.243638,BITCITY009.15,ok,202661.98323167232,189526.48431850836,178369.69910881243,1782511165
2026-06-26T22:04:14.243638,BITCITY009.16,ok,178267.48525008213,177016.48535359034,176243.56940191667,1782511192
2026-06-26T22:04:14.243638,BITCITY009.17,ok,180143.98509481983,174201.73558648376,166913.80601370853,1782511193
2026-06-26T22:04:14.243638,BITCITY009.18,ok,150119.98757901654,183271.48483604935,180185.11497422925,1782511192
2026-06-26T22:04:14.243638,BITCITY009.19,ok,198908.98354219692,173625.10282169457,170391.57147302723,1782511194
2026-06-26T22:04:14.243638,BITCITY009.20,ok,150119.98757901654,163880.98644042638,166198.5126158609,1782511182
2026-06-26T22:04:14.243638,BITCITY009.21,ok,210167.98261062315,184522.48473254117,175765.07823056972,1782511179
2026-06-26T22:04:14.243638,BITCITY009.22,ok,232685.98074747564,172950.73568999197,176944.81348452048,1782511168
2026-06-26T22:04:14.243638,BITCITY009.23,ok,187649.98447377063,176390.98540534443,171426.89401920018,1782511191
2026-06-26T22:04:14.243638,BITCITY009.24,ok,45035.99627370496,49570.87089848775,51329.275049871736,1782511170
2026-06-26T22:04:14.243638,BITCITY009.25,ok,146366.9878895411,162317.23656981162,166684.7410912552,1782511178
2026-06-26T22:04:14.243638,BITCITY009.26,ok,127601.98944216403,176078.2354312215,166836.63658649978,1782511176
2026-06-26T22:04:14.243638,BITCITY009.27,ok,150119.98757901654,176703.73537946737,164021.88681939323,1782511160
2026-06-26T22:04:14.243638,BITCITY009.28,ok,150119.98757901654,163841.892693661,173643.83524201965,1782511185
2026-06-26T22:04:14.243638,BITCITY009.29,ok,168884.9860263936,172012.48576762312,164761.8174222336,1782511192
2026-06-26T22:04:14.243638,BITCITY009.30,ok,270215.97764222976,176390.98540534443,174951.4396260155,1782511183
2026-06-26T22:04:14.243638,BITCITY009.31,ok,210167.98261062315,181394.98499131165,177876.54778242845,1782511177
2026-06-26T22:04:14.243638,BITCITY009.32,ok,120095.99006321322,181082.23501718868,179597.4870931623,1782511182
2026-06-26T22:04:14.243638,BITCITY009.33,ok,172637.985715869,173888.98561236082,177483.4214721824,1782511176
2026-06-26T22:04:14.243638,BITCITY009.34,ok,196094.2337750903,173410.08721448504,170972.8364395816,1782511189
2026-06-26T22:04:14.243638,BITCITY009.35,ok,262709.97826327896,174827.23553472967,165726.53706897484,1782511184
2026-06-26T22:04:14.243638,BITCITY009.36,ok,82565.9931684591,109462.49094303288,113150.13077463496,1782511193
2026-06-26T22:04:14.243638,BITCITY009.37,ok,180143.98509481983,180456.7350689428,166401.31142720627,1782511189
2026-06-26T22:04:14.243638,BITCITY009.38,ok,191402.9841632461,157938.7369320903,161615.17803415022,1782511185
2026-06-26T23:56:37.388234,BITCITY009.01,ok,210167.98261062315,188588.2343961395,178019.89152056814,1782517789
2026-06-26T23:56:37.388234,BITCITY009.02,ok,135107.98882111488,186398.98457727887,178783.84848860806,1782517789
2026-06-26T23:56:37.388234,BITCITY009.03,ok,133231.48897637718,174475.39181384136,180425.83675606965,1782517794
2026-06-26T23:56:37.388234,BITCITY009.04,ok,169705.95470846634,180925.8600301272,175274.77748988738,1782517794
2026-06-26T23:56:37.388234,BITCITY009.05,ok,167008.4861816559,179772.59450054885,176088.41609444164,1782517790
2026-06-26T23:56:37.388234,BITCITY009.06,ok,172637.985715869,180769.48504306577,174071.83032379468,1782517788
2026-06-26T23:56:37.388234,BITCITY009.07,ok,142613.9882000657,182020.48493955756,173252.08332130834,1782517788
2026-06-26T23:56:37.388234,BITCITY009.08,ok,142613.9882000657,205789.48297290184,175248.5113787794,1782517781
2026-06-26T23:56:37.388234,BITCITY009.09,ok,146366.9878895411,187620.66416369664,174788.5490144931,1782517784
2026-06-26T23:56:37.388234,BITCITY009.10,ok,210167.98261062315,187649.98447377063,177617.5517101079,1782517788
2026-06-26T23:56:37.388234,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-26T23:56:37.388234,BITCITY009.12,ok,210167.98261062315,174201.73558648376,175029.83073281063,1782517772
2026-06-26T23:56:37.388234,BITCITY009.13,ok,187649.98447377063,165131.9863369182,164854.25784427254,1782517788
2026-06-26T23:56:37.388234,BITCITY009.14,ok,189526.48431850836,174240.82933324913,174573.53340728357,1782517793
2026-06-26T23:56:37.388234,BITCITY009.15,ok,157625.98695796737,172950.73568999197,178337.93543956557,1782517792
2026-06-26T23:56:37.388234,BITCITY009.16,ok,174514.48556060673,183427.85982311083,176084.34382915357,1782517793
2026-06-26T23:56:37.388234,BITCITY009.17,ok,131354.98913163948,155123.98716498376,166352.24063048515,1782517791
2026-06-26T23:56:37.388234,BITCITY009.18,ok,180143.98509481983,167946.73610402475,180806.9498837159,1782517788
2026-06-26T23:56:37.388234,BITCITY009.19,ok,146366.9878895411,168151.97827454293,169424.40846711316,1782517783
2026-06-26T23:56:37.388234,BITCITY009.20,ok,142613.9882000657,171699.73579350015,167205.17659506915,1782517792
2026-06-26T23:56:37.388234,BITCITY009.21,ok,202661.98323167232,192028.48411149197,178115.99698136633,1782517763
2026-06-26T23:56:37.388234,BITCITY009.22,ok,103207.49146057386,158095.1119191518,176209.7696000258,1782517755
2026-06-26T23:56:37.388234,BITCITY009.23,ok,105083.99130531156,154967.61217792227,171824.34711131477,1782517782
2026-06-26T23:56:37.388234,BITCITY009.24,ok,50665.49580791808,47694.371053750045,51264.9332583204,1782517775
2026-06-26T23:56:37.388234,BITCITY009.25,ok,150119.98757901654,187493.6094867092,168493.2341056823,1782517767
2026-06-26T23:56:37.388234,BITCITY009.26,ok,116342.99037373782,162629.9865439346,166745.82507057607,1782517791
2026-06-26T23:56:37.388234,BITCITY009.27,ok,138860.98851059028,159502.48680270507,163196.84587203243,1782517782
2026-06-26T23:56:37.388234,BITCITY009.28,ok,187649.98447377063,167282.14240901347,173626.7317278098,1782517794
2026-06-26T23:56:37.388234,BITCITY009.29,ok,127601.98944216403,167321.23615577884,165245.19531192625,1782517785
2026-06-26T23:56:37.388234,BITCITY009.30,ok,136749.92618526038,179928.9694876103,174869.17986719668,1782517792
2026-06-26T23:56:37.388234,BITCITY009.31,ok,195155.9838527215,190777.48421500015,179301.02618019158,1782517795
2026-06-26T23:56:37.388234,BITCITY009.32,ok,148243.48773427884,162473.6115568731,179186.1882990683,1782517755
2026-06-26T23:56:37.388234,BITCITY009.33,ok,131354.98913163948,176703.73537946737,177188.18223879812,1782517794
2026-06-26T23:56:37.388234,BITCITY009.34,ok,135928.95750318762,156179.51832764872,169971.059178719,1782517787
2026-06-26T23:56:37.388234,BITCITY009.35,ok,150119.98757901654,172012.48576762312,165410.12205609263,1782517794
2026-06-26T23:56:37.388234,BITCITY009.36,ok,108836.990994787,124161.7397268116,113807.80161865652,1782517780
2026-06-26T23:56:37.388234,BITCITY009.37,ok,240191.98012642644,178736.61021126655,167122.91683625037,1782517767
2026-06-26T23:56:37.388234,BITCITY009.38,ok,232685.98074747564,182333.2349136805,163362.17984272764,1782517793
2026-06-27T02:42:18.287766,BITCITY009.01,ok,217673.981989574,185773.48462903296,179186.1882990683,1782527688
2026-06-27T02:42:18.287766,BITCITY009.02,ok,172637.985715869,166382.98623341,178410.42176169303,1782527690
2026-06-27T02:42:18.287766,BITCITY009.03,ok,169002.2672666897,170155.5327962681,179133.24885032352,1782527695
2026-06-27T02:42:18.287766,BITCITY009.04,ok,176390.98540534443,178736.61021126655,175705.21593083526,1782527690
2026-06-27T02:42:18.287766,BITCITY009.05,ok,187649.98447377063,181590.45372513848,176366.14458708727,1782527648
2026-06-27T02:42:18.287766,BITCITY009.06,ok,198908.98354219692,169510.4859746395,174145.1310989797,1782527658
2026-06-27T02:42:18.287766,BITCITY009.07,ok,172637.985715869,173869.43873897815,173948.4406855665,1782527693
2026-06-27T02:42:18.287766,BITCITY009.08,ok,142613.9882000657,176390.98540534443,176060.92830374723,1782527674
2026-06-27T02:42:18.287766,BITCITY009.09,ok,195155.9838527215,190464.73424087724,175219.80190849857,1782527682
2026-06-27T02:42:18.287766,BITCITY009.10,ok,255203.9788843281,181082.23501718868,178152.24014243006,1782527672
2026-06-27T02:42:18.287766,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T02:42:18.287766,BITCITY009.12,ok,165131.9863369182,176703.73537946737,174894.22429871824,1782527674
2026-06-27T02:42:18.287766,BITCITY009.13,ok,142613.9882000657,161691.73662156574,165763.18745656736,1782527692
2026-06-27T02:42:18.287766,BITCITY009.14,ok,123848.98975268863,168259.4860781477,173802.65358825398,1782527688
2026-06-27T02:42:18.287766,BITCITY009.15,ok,142613.9882000657,178892.98519832804,176668.71389799006,1782527692
2026-06-27T02:42:18.287766,BITCITY009.16,ok,183896.9847842953,162053.3537791454,174602.0392643,1782527693
2026-06-27T02:42:18.287766,BITCITY009.17,ok,168884.9860263936,153247.48732024606,165808.59321452925,1782527686
2026-06-27T02:42:18.287766,BITCITY009.18,ok,150119.98757901654,173263.4856641149,180163.93919473133,1782527695
2026-06-27T02:42:18.287766,BITCITY009.19,ok,195155.9838527215,179205.73517245098,170969.42591740284,1782527694
2026-06-27T02:42:18.287766,BITCITY009.20,ok,195155.9838527215,168884.9860263936,168226.50072931443,1782527692
2026-06-27T02:42:18.287766,BITCITY009.21,ok,127601.98944216403,181082.23501718868,177619.5878427519,1782527669
2026-06-27T02:42:18.287766,BITCITY009.22,ok,150119.98757901654,182333.2349136805,176801.4697463808,1782527684
2026-06-27T02:42:18.287766,BITCITY009.23,ok,180143.98509481983,174827.23553472967,173387.2825288719,1782527694
2026-06-27T02:42:18.287766,BITCITY009.24,ok,41282.99658422955,52698.370639717265,51499.495738912614,1782527695
2026-06-27T02:42:18.287766,BITCITY009.25,ok,150119.98757901654,162317.23656981162,168164.60229693592,1782527682
2026-06-27T02:42:18.287766,BITCITY009.26,ok,195155.9838527215,180143.98509481983,168656.93917026228,1782527618
2026-06-27T02:42:18.287766,BITCITY009.27,ok,146366.9878895411,167946.73610402475,163060.01775835364,1782527683
2026-06-27T02:42:18.287766,BITCITY009.28,ok,183896.9847842953,173634.87625838592,173264.30011717253,1782527688
2026-06-27T02:42:18.287766,BITCITY009.29,low,105083.99130531156,165288.36132397965,166772.29479494845,1782527681
2026-06-27T02:42:18.287766,BITCITY009.30,ok,142613.9882000657,166695.73620753293,173424.74736952205,1782527693
2026-06-27T02:42:18.287766,BITCITY009.31,ok,202661.98323167232,181707.7349654346,179763.6355169151,1782527673
2026-06-27T02:42:18.287766,BITCITY009.32,ok,150119.98757901654,170761.4858711313,179173.15705014652,1782527694
2026-06-27T02:42:18.287766,BITCITY009.33,ok,210167.98261062315,185773.48462903296,176940.1812827553,1782527673
2026-06-27T02:42:18.287766,BITCITY009.34,ok,202661.98323167232,184209.7347584182,170039.0660090296,1782527685
2026-06-27T02:42:18.287766,BITCITY009.35,ok,172637.985715869,192653.98405973788,167510.1892651448,1782527681
2026-06-27T02:42:18.287766,BITCITY009.36,ok,75059.99378950827,115199.49828085078,114480.74345750832,1782527570
2026-06-27T02:42:18.287766,BITCITY009.37,ok,165131.9863369182,154498.48721673785,166661.93640564205,1782527693
2026-06-27T02:42:18.287766,BITCITY009.38,ok,146366.9878895411,159189.73682858213,163793.4327367331,1782527686
2026-06-27T06:23:30.295832,BITCITY009.01,ok,138860.98851059028,180769.48504306577,179036.32893646773,1782541183
2026-06-27T06:23:30.295832,BITCITY009.02,ok,198908.98354219692,189370.1093314469,181172.6393065836,1782541194
2026-06-27T06:23:30.295832,BITCITY009.03,ok,146366.9878895411,165562.01755133725,177786.95794609113,1782541195
2026-06-27T06:23:30.295832,BITCITY009.04,ok,200433.6396660463,181238.61000425016,175033.69938483427,1782541186
2026-06-27T06:23:30.295832,BITCITY009.05,ok,183896.9847842953,172901.86850653525,176950.51465592376,1782541185
2026-06-27T06:23:30.295832,BITCITY009.06,ok,172637.985715869,186398.98457727887,173628.360633925,1782541192
2026-06-27T06:23:30.295832,BITCITY009.07,ok,176390.98540534443,171768.14985033954,175266.22573278245,1782541191
2026-06-27T06:23:30.295832,BITCITY009.08,ok,120095.99006321322,198283.483593951,178385.37733017144,1782541181
2026-06-27T06:23:30.295832,BITCITY009.09,ok,183896.9847842953,168191.0720213083,174850.0402203428,1782541191
2026-06-27T06:23:30.295832,BITCITY009.10,ok,180143.98509481983,179049.36018538952,180534.9225624735,1782541192
2026-06-27T06:23:30.295832,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T06:23:30.295832,BITCITY009.12,ok,195155.9838527215,166070.23625928705,174868.97625393228,1782541190
2026-06-27T06:23:30.295832,BITCITY009.13,ok,157625.98695796737,174827.23553472967,166918.4891187898,1782541188
2026-06-27T06:23:30.295832,BITCITY009.14,ok,165131.9863369182,165131.9863369182,175719.87608587227,1782541185
2026-06-27T06:23:30.295832,BITCITY009.15,ok,195155.9838527215,175452.73548297558,177153.31346726912,1782541169
2026-06-27T06:23:30.295832,BITCITY009.16,ok,262709.97826327896,192966.73403386085,175565.5372314548,1782541194
2026-06-27T06:23:30.295832,BITCITY009.17,ok,180143.98509481983,183271.48483604935,166109.33000605242,1782541183
2026-06-27T06:23:30.295832,BITCITY009.18,ok,172637.985715869,172950.73568999197,178156.71963424693,1782541184
2026-06-27T06:23:30.295832,BITCITY009.19,ok,165131.9863369182,180143.98509481983,171841.70514210511,1782541185
2026-06-27T06:23:30.295832,BITCITY009.20,ok,92886.74231451648,164741.0488692645,169314.61001428383,1782541192
2026-06-27T06:23:30.295832,BITCITY009.21,ok,135107.98882111488,181394.98499131165,178487.38757563737,1782541177
2026-06-27T06:23:30.295832,BITCITY009.22,ok,142613.9882000657,180769.48504306577,176547.3603924059,1782541188
2026-06-27T06:23:30.295832,BITCITY009.23,ok,195155.9838527215,180769.48504306577,174967.32146063892,1782541182
2026-06-27T06:23:30.295832,BITCITY009.24,ok,46912.496118442665,54574.87048445497,51854.59727203138,1782541173
2026-06-27T06:23:30.295832,BITCITY009.25,ok,101330.99161583616,173888.98561236082,169383.43129765205,1782541180
2026-06-27T06:23:30.295832,BITCITY009.26,ok,146366.9878895411,156687.73703559852,167568.82988529286,1782541185
2026-06-27T06:23:30.295832,BITCITY009.27,ok,105083.99130531156,149494.48763077063,161828.56473524452,1782541181
2026-06-27T06:23:30.295832,BITCITY009.28,ok,187649.98447377063,168479.3884037029,172203.67862289748,1782541192
2026-06-27T06:23:30.295832,BITCITY009.29,ok,112589.9906842624,162317.23656981162,166221.72452800284,1782541194
2026-06-27T06:23:30.295832,BITCITY009.30,ok,180143.98509481983,184522.48473254117,174633.39570701806,1782541158
2026-06-27T06:23:30.295832,BITCITY009.31,ok,142613.9882000657,166695.73620753293,180863.9615977487,1782541191
2026-06-27T06:23:30.295832,BITCITY009.32,ok,131354.98913163948,164506.4863886723,177948.21965149828,1782541193
2026-06-27T06:23:30.295832,BITCITY009.33,ok,210167.98261062315,172012.48576762312,176333.9736913116,1782541181
2026-06-27T06:23:30.295832,BITCITY009.34,ok,153872.98726849194,175071.57145201322,170177.9302553524,1782541183
2026-06-27T06:23:30.295832,BITCITY009.35,ok,127601.98944216403,154498.48721673785,165569.75485538456,1782541192
2026-06-27T06:23:30.295832,BITCITY009.36,ok,123848.98975268863,106843.20990975318,115026.42700610824,1782541189
2026-06-27T06:23:30.295832,BITCITY009.37,ok,150119.98757901654,177954.7352759592,166785.32604387024,1782541173
2026-06-27T06:23:30.295832,BITCITY009.38,ok,112589.9906842624,153716.61228143048,163540.54506234464,1782541190
2026-06-27T09:24:02.579935,BITCITY009.01,ok,127601.98944216403,176390.98540534443,177811.3915378195,1782551959
2026-06-27T09:24:02.579935,BITCITY009.02,ok,172637.985715869,184366.10974547968,180736.90692076128,1782551992
2026-06-27T09:24:02.579935,BITCITY009.03,ok,217673.981989574,174358.11057354524,175843.06211083606,1782551988
2026-06-27T09:24:02.579935,BITCITY009.04,ok,240191.98012642644,198185.7492270376,175725.57725727555,1782551961
2026-06-27T09:24:02.579935,BITCITY009.05,ok,161144.42416685057,180046.25072790642,176937.68702026637,1782551992
2026-06-27T09:24:02.579935,BITCITY009.06,ok,210167.98261062315,172950.73568999197,173875.95436343903,1782551994
2026-06-27T09:24:02.579935,BITCITY009.07,ok,161378.98664744277,184835.2347066641,175544.7686784857,1782551989
2026-06-27T09:24:02.579935,BITCITY009.08,ok,281474.976710656,177329.23532771328,180132.37913874886,1782551968
2026-06-27T09:24:02.579935,BITCITY009.09,ok,165131.9863369182,193748.6089691682,176845.04298496305,1782551988
2026-06-27T09:24:02.579935,BITCITY009.10,ok,187649.98447377063,158564.23688033622,179844.26636961868,1782551982
2026-06-27T09:24:02.579935,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T09:24:02.579935,BITCITY009.12,ok,165131.9863369182,185460.73465491,176272.0752589331,1782551988
2026-06-27T09:24:02.579935,BITCITY009.13,ok,202661.98323167232,180143.98509481983,166865.1424435162,1782551991
2026-06-27T09:24:02.579935,BITCITY009.14,ok,138860.98851059028,179831.2351206969,176853.59474206794,1782551987
2026-06-27T09:24:02.579935,BITCITY009.15,ok,172637.985715869,176860.11036652885,177029.51660251213,1782551987
2026-06-27T09:24:02.579935,BITCITY009.16,ok,161378.98664744277,162786.36153099604,176858.48146041363,1782551988
2026-06-27T09:24:02.579935,BITCITY009.17,ok,198908.98354219692,172794.36070293048,167379.8767759269,1782551991
2026-06-27T09:24:02.579935,BITCITY009.18,ok,135107.98882111488,162004.48659568868,176625.54788593663,1782551978
2026-06-27T09:24:02.579935,BITCITY009.19,ok,210167.98261062315,187024.4845255248,173259.66791540736,1782551989
2026-06-27T09:24:02.579935,BITCITY009.20,ok,165131.9863369182,163724.6114533649,169262.4850185967,1782551975
2026-06-27T09:24:02.579935,BITCITY009.21,ok,161378.98664744277,164506.4863886723,178888.09847998238,1782551964
2026-06-27T09:24:02.579935,BITCITY009.22,ok,157625.98695796737,179518.48514657395,177009.96972912943,1782551992
2026-06-27T09:24:02.579935,BITCITY009.23,ok,150119.98757901654,173576.23563823788,174416.7511936933,1782551991
2026-06-27T09:24:02.579935,BITCITY009.24,ok,46912.496118442665,46208.80867666603,51486.46448999082,1782551994
2026-06-27T09:24:02.579935,BITCITY009.25,ok,123848.98975268863,155749.48711322964,169083.7125724509,1782551949
2026-06-27T09:24:02.579935,BITCITY009.26,ok,180143.98509481983,171856.11078056163,167024.77524280813,1782551993
2026-06-27T09:24:02.579935,BITCITY009.27,ok,195155.9838527215,153872.98726849194,162362.8459410379,1782551941
2026-06-27T09:24:02.579935,BITCITY009.28,ok,146366.9878895411,172745.4935194738,172629.6375720285,1782551973
2026-06-27T09:24:02.579935,BITCITY009.29,ok,176390.98540534443,163411.86147924195,166207.06437296583,1782551945
2026-06-27T09:24:02.579935,BITCITY009.30,ok,138860.98851059028,168572.23605227066,175360.70228746542,1782551982
2026-06-27T09:24:02.579935,BITCITY009.31,ok,161378.98664744277,170448.73589700836,182040.03181294023,1782551993
2026-06-27T09:24:02.579935,BITCITY009.32,ok,225179.9813685248,173576.23563823788,179694.4070070181,1782551978
2026-06-27T09:24:02.579935,BITCITY009.33,ok,172637.985715869,178267.48525008213,175319.16518152723,1782551926
2026-06-27T09:24:02.579935,BITCITY009.34,ok,210167.98261062315,180925.8600301272,171388.61472549243,1782551995
2026-06-27T09:24:02.579935,BITCITY009.35,ok,165131.9863369182,164819.23636279523,166050.68938590435,1782551992
2026-06-27T09:24:02.579935,BITCITY009.36,ok,75059.99378950827,109149.74096890994,113824.29429307317,1782551978
2026-06-27T09:24:02.579935,BITCITY009.37,ok,195155.9838527215,173107.11067705345,165726.53706897484,1782551992
2026-06-27T09:24:02.579935,BITCITY009.38,ok,135107.98882111488,161388.76008413412,163823.16027333593,1782551984
2026-06-27T11:21:53.155455,BITCITY009.01,ok,225179.9813685248,160127.98675095098,176312.7979118137,1782558885
2026-06-27T11:21:53.155455,BITCITY009.02,ok,157625.98695796737,179518.48514657395,180332.93820418575,1782558884
2026-06-27T11:21:53.155455,BITCITY009.03,ok,146366.9878895411,156062.2370873526,174240.21849345593,1782558887
2026-06-27T11:21:53.155455,BITCITY009.04,ok,195155.9838527215,172740.6068011281,177094.87646038548,1782558884
2026-06-27T11:21:53.155455,BITCITY009.05,ok,173458.95439794176,194911.6479354379,178084.02969885507,1782558888
2026-06-27T11:21:53.155455,BITCITY009.06,ok,202661.98323167232,173107.11067705345,174403.7199447715,1782558892
2026-06-27T11:21:53.155455,BITCITY009.07,ok,111534.45952159744,181287.47718770689,175907.200289123,1782558895
2026-06-27T11:21:53.155455,BITCITY009.08,ok,123848.98975268863,168728.6110393321,180509.47090442316,1782558879
2026-06-27T11:21:53.155455,BITCITY009.09,ok,225179.9813685248,186711.7345514018,176920.37989279212,1782558893
2026-06-27T11:21:53.155455,BITCITY009.10,ok,195155.9838527215,173576.23563823788,178632.36021989223,1782558882
2026-06-27T11:21:53.155455,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T11:21:53.155455,BITCITY009.12,ok,176390.98540534443,179518.48514657395,176983.09277822825,1782558889
2026-06-27T11:21:53.155455,BITCITY009.13,ok,202661.98323167232,182958.7348619264,166982.42368381232,1782558876
2026-06-27T11:21:53.155455,BITCITY009.14,ok,176390.98540534443,166070.23625928705,176566.90726578858,1782558895
2026-06-27T11:21:53.155455,BITCITY009.15,ok,195155.9838527215,169510.4859746395,177518.18843707922,1782558893
2026-06-27T11:21:53.155455,BITCITY009.16,ok,165131.9863369182,192028.48411149197,177809.76263170427,1782558881
2026-06-27T11:21:53.155455,BITCITY009.17,ok,127601.98944216403,164506.4863886723,167080.15805072573,1782558882
2026-06-27T11:21:53.155455,BITCITY009.18,ok,176390.98540534443,172637.985715869,175280.07143476186,1782558894
2026-06-27T11:21:53.155455,BITCITY009.19,ok,135107.98882111488,182020.48493955756,173571.19620994388,1782558867
2026-06-27T11:21:53.155455,BITCITY009.20,ok,161378.98664744277,176078.2354312215,169282.03189197936,1782558860
2026-06-27T11:21:53.155455,BITCITY009.21,ok,240191.98012642644,182020.48493955756,179323.0164127471,1782558891
2026-06-27T11:21:53.155455,BITCITY009.22,ok,202661.98323167232,185147.98468078705,177257.56345864345,1782558886
2026-06-27T11:21:53.155455,BITCITY009.23,ok,197032.4836974592,170292.36090994687,174618.73555198102,1782558891
2026-06-27T11:21:53.155455,BITCITY009.24,ok,54418.495497393495,51212.80826263325,51678.675411587225,1782558895
2026-06-27T11:21:53.155455,BITCITY009.25,ok,172637.985715869,179205.73517245098,168783.99384724972,1782558880
2026-06-27T11:21:53.155455,BITCITY009.26,ok,202661.98323167232,181394.98499131165,167337.52521693107,1782558894
2026-06-27T11:21:53.155455,BITCITY009.27,ok,150119.98757901654,152621.98737200015,162616.9552950128,1782558880
2026-06-27T11:21:53.155455,BITCITY009.28,ok,192575.7965662071,168249.71264145637,171505.69235252414,1782558888
2026-06-27T11:21:53.155455,BITCITY009.29,ok,120095.99006321322,166382.98623341,165620.6581714853,1782558872
2026-06-27T11:21:53.155455,BITCITY009.30,ok,165131.9863369182,190151.98426675427,175912.08700746865,1782558891
2026-06-27T11:21:53.155455,BITCITY009.31,ok,187649.98447377063,177016.48535359034,180798.80535313976,1782558889
2026-06-27T11:21:53.155455,BITCITY009.32,ok,202661.98323167232,187962.73444789363,180111.40697251537,1782558891
2026-06-27T11:21:53.155455,BITCITY009.33,ok,146366.9878895411,179205.73517245098,174276.66526778406,1782558877
2026-06-27T11:21:53.155455,BITCITY009.34,ok,180143.98509481983,179147.09455230294,171899.27679261507,1782558886
2026-06-27T11:21:53.155455,BITCITY009.35,ok,161378.98664744277,165444.73631104114,166226.6112463485,1782558893
2026-06-27T11:21:53.155455,BITCITY009.36,ok,108836.990994787,117281.24029610668,113472.45057218484,1782558879
2026-06-27T11:21:53.155455,BITCITY009.37,ok,172637.985715869,165757.48628516408,167009.3006347135,1782558888
2026-06-27T11:21:53.155455,BITCITY009.38,ok,191402.9841632461,183305.69186446903,165563.03561765925,1782558891
2026-06-27T13:14:00.929840,BITCITY009.01,ok,180143.98509481983,181864.10995249607,176944.81348452048,1782565790
2026-06-27T13:14:00.929840,BITCITY009.02,ok,161378.98664744277,200785.48338693465,181414.53186469432,1782565792
2026-06-27T13:14:00.929840,BITCITY009.03,ok,146366.9878895411,182958.7348619264,174644.1872100314,1782565794
2026-06-27T13:14:00.929840,BITCITY009.04,ok,165131.9863369182,176879.65723991152,178581.2532905271,1782565789
2026-06-27T13:14:00.929840,BITCITY009.05,ok,202661.98323167232,164330.56452822813,177753.76898399345,1782565793
