timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-06-27T16:59:12.959411,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T16:59:12.959411,BITCITY009.12,ok,180143.98509481983,173888.98561236082,178234.90712777767,1782579291
2026-06-27T16:59:12.959411,BITCITY009.13,ok,176390.98540534443,164193.73641454932,168585.26730119245,1782579293
2026-06-27T16:59:12.959411,BITCITY009.14,ok,157625.98695796737,172012.48576762312,176488.71977225784,1782579277
2026-06-27T16:59:12.959411,BITCITY009.15,ok,202661.98323167232,194530.4839044756,179746.53200270527,1782579295
2026-06-27T16:59:12.959411,BITCITY009.16,ok,219550.48183431168,178736.61021126655,178142.4667057387,1782579292
2026-06-27T16:59:12.959411,BITCITY009.17,ok,180143.98509481983,169510.4859746395,168924.07977315897,1782579288
2026-06-27T16:59:12.959411,BITCITY009.18,ok,142613.9882000657,206414.98292114772,175358.2589282926,1782579278
2026-06-27T16:59:12.959411,BITCITY009.19,ok,225179.9813685248,167851.44509628415,177027.9895030291,1782579293
2026-06-27T16:59:12.959411,BITCITY009.20,ok,187649.98447377063,176078.2354312215,169357.36879980846,1782579294
2026-06-27T16:59:12.959411,BITCITY009.21,ok,202661.98323167232,198283.483593951,181088.7506416496,1782579294
2026-06-27T16:59:12.959411,BITCITY009.22,ok,157625.98695796737,189213.73434438545,177107.70409604284,1782579278
2026-06-27T16:59:12.959411,BITCITY009.23,ok,273968.97733170516,160127.98675095098,176788.43849745902,1782579276
2026-06-27T16:59:12.959411,BITCITY009.24,ok,43159.49642896725,47225.24609256562,50610.11300000047,1782579288
2026-06-27T16:59:12.959411,BITCITY009.25,ok,172637.985715869,146366.9878895411,169318.2750530431,1782579293
2026-06-27T16:59:12.959411,BITCITY009.26,ok,193279.4840079838,160909.86168625834,167467.83770614897,1782579287
2026-06-27T16:59:12.959411,BITCITY009.27,ok,135107.98882111488,156374.98706147555,164747.5644937254,1782579292
2026-06-27T16:59:12.959411,BITCITY009.28,ok,195155.9838527215,173126.65755043612,172905.9407718233,1782579293
2026-06-27T16:59:12.959411,BITCITY009.29,ok,150119.98757901654,167946.73610402475,168370.25169398292,1782579294
2026-06-27T16:59:12.959411,BITCITY009.30,ok,202661.98323167232,167946.73610402475,178053.28409593023,1782579294
2026-06-27T16:59:12.959411,BITCITY009.31,ok,225179.9813685248,167321.23615577884,180629.3991171565,1782579288
2026-06-27T16:59:12.959411,BITCITY009.32,ok,202661.98323167232,173576.23563823788,178534.62585297882,1782579277
2026-06-27T16:59:12.959411,BITCITY009.33,ok,180143.98509481983,183271.48483604935,173384.02471664146,1782579249
2026-06-27T16:59:12.959411,BITCITY009.34,ok,176390.98540534443,195468.7338268445,172660.79040148214,1782579295
2026-06-27T16:59:12.959411,BITCITY009.35,ok,157625.98695796737,166852.1111945944,167275.6267845526,1782579287
2026-06-27T16:59:12.959411,BITCITY009.36,ok,90071.99254740991,119783.24008909028,114146.81770388746,1782579289
2026-06-27T16:59:12.959411,BITCITY009.37,ok,165131.9863369182,175765.48545709852,167006.04282248305,1782579277
2026-06-27T16:59:12.959411,BITCITY009.38,ok,153872.98726849194,175286.58705922274,166010.57757281698,1782579284
2026-06-27T18:06:25.239335,BITCITY009.01,ok,217673.981989574,69616.18955243065,171994.16057382684,1782583169
2026-06-27T18:06:25.239335,BITCITY009.02,ok,180143.98509481983,74414.94696787967,174513.6711075491,1782583193
2026-06-27T18:06:25.239335,BITCITY009.03,ok,198908.98354219692,58415.831104152465,168308.14964834,1782583135
2026-06-27T18:06:25.239335,BITCITY009.04,ok,176390.98540534443,77454.48577888712,173566.86942807533,1782583195
2026-06-27T18:06:25.239335,BITCITY009.05,ok,183896.9847842953,69889.84577978823,171652.70112942308,1782583160
2026-06-27T18:06:25.239335,BITCITY009.06,ok,165131.9863369182,81520.23544248547,170626.69389009653,1782583126
2026-06-27T18:06:25.239335,BITCITY009.07,ok,187649.98447377063,75685.49373775416,172389.1703067686,1782583184
2026-06-27T18:06:25.239335,BITCITY009.08,ok,234797.0430728055,74243.9118257812,174982.18522894033,1782583178
2026-06-27T18:06:25.239335,BITCITY009.09,ok,168884.9860263936,76310.99368600007,175056.5040704474,1782583195
2026-06-27T18:06:25.239335,BITCITY009.10,ok,185773.48462903296,70207.48247225686,174520.7975718032,1782583193
2026-06-27T18:06:25.239335,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T18:06:25.239335,BITCITY009.12,ok,174514.48556060673,80318.10272945039,173880.0266287271,1782583195
2026-06-27T18:06:25.239335,BITCITY009.13,ok,100392.74169346732,54907.167331960605,163888.31651794488,1782583195
2026-06-27T18:06:25.239335,BITCITY009.14,ok,176390.98540534443,68687.71306675313,172144.42716295624,1782583174
2026-06-27T18:06:25.239335,BITCITY009.15,ok,148243.48773427884,73349.64236852337,175342.37709366917,1782583185
2026-06-27T18:06:25.239335,BITCITY009.16,ok,187649.98447377063,74329.42939683044,173303.4956705701,1782583194
2026-06-27T18:06:25.239335,BITCITY009.17,ok,153872.98726849194,70955.15037914453,164765.48246099285,1782583184
2026-06-27T18:06:25.239335,BITCITY009.18,ok,142848.5506806579,72948.93146417834,170696.32962652235,1782583184
2026-06-27T18:06:25.239335,BITCITY009.19,ok,195155.9838527215,78050.66541705899,173407.7456619444,1782583179
2026-06-27T18:06:25.239335,BITCITY009.20,ok,156570.4557953024,69322.98645169038,165547.76462282904,1782583172
2026-06-27T18:06:25.239335,BITCITY009.21,ok,157625.98695796737,75020.9000427429,176219.95026324593,1782583177
2026-06-27T18:06:25.239335,BITCITY009.22,ok,189995.6092796928,78470.92319478671,172584.63904059544,1782583178
2026-06-27T18:06:25.239335,BITCITY009.23,ok,108836.990994787,69244.79895815965,171998.2328391149,1782583151
2026-06-27T18:06:25.239335,BITCITY009.24,ok,42221.2465065984,19634.834312906525,48965.32505015334,1782583170
2026-06-27T18:06:25.239335,BITCITY009.25,ok,131354.98913163948,63155.94789945344,164443.77350323618,1782583188
2026-06-27T18:06:25.239335,BITCITY009.26,ok,157625.98695796737,65694.59808002958,163077.01946593128,1782583177
2026-06-27T18:06:25.239335,BITCITY009.27,ok,240191.98012642644,78597.97787177416,160685.8870954151,1782583151
2026-06-27T18:06:25.239335,BITCITY009.28,ok,163255.48649218047,79946.71213517938,169100.00163360313,1782583184
2026-06-27T18:06:25.239335,BITCITY009.29,ok,191402.9841632461,72948.93146417834,164294.7285936932,1782583177
2026-06-27T18:06:25.239335,BITCITY009.30,ok,146366.9878895411,70085.31451361507,173809.16921271486,1782583169
2026-06-27T18:06:25.239335,BITCITY009.31,ok,180143.98509481983,75587.75937084075,176083.93660262474,1782583193
2026-06-27T18:06:25.239335,BITCITY009.32,ok,234445.1993519172,77425.16546881308,174124.36254601064,1782583195
2026-06-27T18:06:25.239335,BITCITY009.33,ok,195155.9838527215,82732.1415922119,169155.79166804955,1782583191
2026-06-27T18:06:25.239335,BITCITY009.34,ok,152348.33114464255,79384.7395254272,168358.23851138313,1782583195
2026-06-27T18:06:25.239335,BITCITY009.35,ok,223303.48152378708,77141.73580476416,163896.0538219922,1782583195
2026-06-27T18:06:25.239335,BITCITY009.36,ok,125139.0833959458,39621.51234670137,110937.05820383914,1782583191
2026-06-27T18:06:25.239335,BITCITY009.37,ok,174514.48556060673,73398.5095519801,162727.720910848,1782583195
2026-06-27T18:06:25.239335,BITCITY009.38,ok,167008.4861816559,73672.16577933767,162251.87671193827,1782583193
2026-06-27T20:03:48.347310,BITCITY009.01,ok,183896.9847842953,186653.09393125377,172572.82947126008,1782590392
2026-06-27T20:03:48.347310,BITCITY009.02,ok,203131.10819285671,175110.6651987786,172469.59754620778,1782590380
2026-06-27T20:03:48.347310,BITCITY009.03,ok,168884.9860263936,168298.57982491306,167315.73859763995,1782590394
2026-06-27T20:03:48.347310,BITCITY009.04,ok,153872.98726849194,180769.48504306577,173168.19465637434,1782590369
2026-06-27T20:03:48.347310,BITCITY009.05,ok,174514.48556060673,180847.67253659648,172128.3417150684,1782590388
2026-06-27T20:03:48.347310,BITCITY009.06,ok,146718.83161042945,173556.68876485518,170681.66947148534,1782590394
2026-06-27T20:03:48.347310,BITCITY009.07,ok,198908.98354219692,173673.9700051513,172172.52579344384,1782590395
2026-06-27T20:03:48.347310,BITCITY009.08,ok,180143.98509481983,172188.40762806727,174162.438226454,1782590330
2026-06-27T20:03:48.347310,BITCITY009.09,ok,133348.7702166733,167907.64235725938,175752.86143470553,1782590374
2026-06-27T20:03:48.347310,BITCITY009.10,ok,165131.9863369182,194530.4839044756,174657.625685482,1782590393
2026-06-27T20:03:48.347310,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T20:03:48.347310,BITCITY009.12,ok,202661.98323167232,177690.85248529294,173783.9211679289,1782590394
2026-06-27T20:03:48.347310,BITCITY009.13,ok,217673.981989574,174778.36835127295,164529.69830081423,1782590371
2026-06-27T20:03:48.347310,BITCITY009.14,ok,187649.98447377063,173566.46220154653,171543.3608064387,1782590377
2026-06-27T20:03:48.347310,BITCITY009.15,ok,112589.9906842624,162414.97093672506,173633.2473522707,1782590391
2026-06-27T20:03:48.347310,BITCITY009.16,ok,168884.9860263936,185196.85186424377,173542.94486950798,1782590395
2026-06-27T20:03:48.347310,BITCITY009.17,ok,120095.99006321322,169197.73600051654,165495.23240061308,1782590388
2026-06-27T20:03:48.347310,BITCITY009.18,ok,243944.97981590187,166783.69713775502,170852.70461358383,1782590384
2026-06-27T20:03:48.347310,BITCITY009.19,ok,187298.14075288235,157762.81507164615,172246.74282831873,1782590369
2026-06-27T20:03:48.347310,BITCITY009.20,ok,150119.98757901654,161242.15853376398,163327.97281430793,1782590388
2026-06-27T20:03:48.347310,BITCITY009.21,ok,123848.98975268863,162160.86158275016,174703.84589650147,1782590383
2026-06-27T20:03:48.347310,BITCITY009.22,ok,178267.48525008213,174837.00897142102,173001.3335861961,1782590386
2026-06-27T20:03:48.347310,BITCITY009.23,ok,93707.71099658925,160382.09610492588,170776.1460261683,1782590382
2026-06-27T20:03:48.347310,BITCITY009.24,ok,31900.497360541012,48143.949141551784,48594.748908939946,1782590388
2026-06-27T20:03:48.347310,BITCITY009.25,ok,196797.921216867,164711.72855919047,164564.31255576274,1782590395
2026-06-27T20:03:48.347310,BITCITY009.26,ok,182020.48493955756,172129.76700791923,163198.37297151546,1782590395
2026-06-27T20:03:48.347310,BITCITY009.27,ok,153872.98726849194,152573.12018854343,159921.11567431755,1782590394
2026-06-27T20:03:48.347310,BITCITY009.28,ok,170761.4858711313,173390.54034110237,168257.85717203247,1782590395
2026-06-27T20:03:48.347310,BITCITY009.29,ok,168884.9860263936,147031.5815845524,162399.90355515922,1782590395
2026-06-27T20:03:48.347310,BITCITY009.30,ok,195155.9838527215,173263.4856641149,172960.50912668332,1782590393
2026-06-27T20:03:48.347310,BITCITY009.31,ok,178267.48525008213,176312.7979118137,175788.29014271166,1782590395
2026-06-27T20:03:48.347310,BITCITY009.32,ok,187649.98447377063,176967.61817013362,173842.56178807694,1782590390
2026-06-27T20:03:48.347310,BITCITY009.33,ok,142613.9882000657,175198.62612900068,169163.52897209686,1782590391
2026-06-27T20:03:48.347310,BITCITY009.34,ok,133231.48897637718,177104.4462838124,167837.39578104037,1782590388
2026-06-27T20:03:48.347310,BITCITY009.35,ok,185773.48462903296,166070.23625928705,162370.1760185564,1782590395
2026-06-27T20:03:48.347310,BITCITY009.36,ok,103207.49146057386,109824.10810061256,110469.56214876994,1782590350
2026-06-27T20:03:48.347310,BITCITY009.37,ok,168884.9860263936,158456.72907673146,162160.45435622134,1782590387
2026-06-27T20:03:48.347310,BITCITY009.38,ok,168884.9860263936,149025.3626695862,161365.75178525658,1782590388
2026-06-27T21:55:46.201362,BITCITY009.01,ok,157625.98695796737,174201.73558648376,172685.2239932105,1782596995
2026-06-27T21:55:46.201362,BITCITY009.02,ok,180143.98509481983,175237.71987576605,172285.3275419231,1782596990
2026-06-27T21:55:46.201362,BITCITY009.03,ok,163255.48649218047,171250.15770569842,166371.38027733902,1782596994
2026-06-27T21:55:46.201362,BITCITY009.04,ok,168884.9860263936,169510.4859746395,172291.84316638397,1782596994
2026-06-27T21:55:46.201362,BITCITY009.05,ok,172637.985715869,183896.9847842953,172383.2655221009,1782596993
2026-06-27T21:55:46.201362,BITCITY009.06,ok,108836.990994787,162981.8302648229,170039.4732355584,1782596992
2026-06-27T21:55:46.201362,BITCITY009.07,ok,134990.70758081877,176381.21196865308,173196.29328686194,1782596984
2026-06-27T21:55:46.201362,BITCITY009.08,ok,180143.98509481983,172168.86075468457,173849.28102580225,1782596993
2026-06-27T21:55:46.201362,BITCITY009.09,ok,198908.98354219692,177143.54003057777,175914.9375931703,1782596986
2026-06-27T21:55:46.201362,BITCITY009.10,ok,183896.9847842953,160440.73672507392,174279.7194667501,1782596944
2026-06-27T21:55:46.201362,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T21:55:46.201362,BITCITY009.12,ok,127601.98944216403,160909.86168625834,172484.86854103798,1782596977
2026-06-27T21:55:46.201362,BITCITY009.13,ok,165131.9863369182,156179.51832764872,163174.8556394769,1782596984
2026-06-27T21:55:46.201362,BITCITY009.14,ok,206414.98292114772,174191.96214979244,170632.80228802864,1782596947
2026-06-27T21:55:46.201362,BITCITY009.15,ok,232685.98074747564,176063.57527618445,173752.36111194643,1782596979
2026-06-27T21:55:46.201362,BITCITY009.16,ok,165131.9863369182,169041.36101345508,173080.33553278446,1782596992
2026-06-27T21:55:46.201362,BITCITY009.17,ok,183896.9847842953,166695.73620753293,165560.38864522203,1782596984
2026-06-27T21:55:46.201362,BITCITY009.18,ok,163255.48649218047,181536.6998233361,170439.57330011023,1782596992
2026-06-27T21:55:46.201362,BITCITY009.19,ok,153521.14354760363,162815.6818410701,171259.01488269994,1782596995
2026-06-27T21:55:46.201362,BITCITY009.20,ok,157625.98695796737,168572.23605227066,163370.32437330374,1782596985
2026-06-27T21:55:46.201362,BITCITY009.21,ok,189526.48431850836,184913.42220019485,175678.33897993405,1782596993
2026-06-27T21:55:46.201362,BITCITY009.22,ok,159502.48680270507,182333.2349136805,173913.52101072136,1782596995
2026-06-27T21:55:46.201362,BITCITY009.23,ok,157625.98695796737,170624.6577574525,171336.48972980527,1782596987
2026-06-27T21:55:46.201362,BITCITY009.24,ok,54418.495497393495,47977.80071779897,48389.91396495057,1782596989
2026-06-27T21:55:46.201362,BITCITY009.25,ok,236438.98043695104,168924.07977315897,164714.9863714209,1782596991
2026-06-27T21:55:46.201362,BITCITY009.26,ok,183896.9847842953,170585.56401068714,163503.7928681199,1782596990
2026-06-27T21:55:46.201362,BITCITY009.27,ok,189526.48431850836,164535.8066987463,160064.05218592845,1782596994
2026-06-27T21:55:46.201362,BITCITY009.28,ok,127601.98944216403,168557.57589723365,168695.01485070563,1782596976
2026-06-27T21:55:46.201362,BITCITY009.29,ok,153872.98726849194,147617.98778603293,161835.0803597054,1782596994
2026-06-27T21:55:46.201362,BITCITY009.30,ok,165131.9863369182,188900.98437026248,174256.71116787256,1782596981
2026-06-27T21:55:46.201362,BITCITY009.31,ok,157625.98695796737,184698.40659298532,175867.2920893,1782596989
2026-06-27T21:55:46.201362,BITCITY009.32,ok,146366.9878895411,192839.67935687336,173103.4456382942,1782596993
2026-06-27T21:55:46.201362,BITCITY009.33,ok,129947.6142480862,178619.32897097044,168732.27607809138,1782596992
2026-06-27T21:55:46.201362,BITCITY009.34,ok,144490.4880448034,176547.3603924059,168978.44451475455,1782596985
2026-06-27T21:55:46.201362,BITCITY009.35,ok,193044.92152739156,173273.25910080626,162663.78634582547,1782596992
2026-06-27T21:55:46.201362,BITCITY009.36,ok,78812.99347898368,106022.24122768042,109798.45282929778,1782596988
2026-06-27T21:55:46.201362,BITCITY009.37,ok,191402.9841632461,176088.0088679128,162685.3693518522,1782596995
2026-06-27T21:55:46.201362,BITCITY009.38,ok,161378.98664744277,162502.93186694712,161671.78252165424,1782596989
2026-06-27T22:57:27.890140,BITCITY009.01,ok,204538.48307641,175765.48545709852,172470.20838600097,1782600592
2026-06-27T22:57:27.890140,BITCITY009.02,ok,127601.98944216403,173351.446594337,172758.11754186676,1782600586
2026-06-27T22:57:27.890140,BITCITY009.03,ok,187649.98447377063,172207.95450144997,166427.17031178545,1782600594
2026-06-27T22:57:27.890140,BITCITY009.04,ok,217673.981989574,168122.6579644689,172277.18301134696,1782600593
2026-06-27T22:57:27.890140,BITCITY009.05,ok,185773.48462903296,182489.609900742,172350.68739979644,1782600595
2026-06-27T22:57:27.890140,BITCITY009.06,ok,141675.73827769686,165747.71284847276,169973.90976442065,1782600593
2026-06-27T22:57:27.890140,BITCITY009.07,ok,146366.9878895411,171250.15770569842,172352.92714570486,1782600592
2026-06-27T22:57:27.890140,BITCITY009.08,ok,178267.48525008213,183115.10984898783,173986.10913948104,1782600595
2026-06-27T22:57:27.890140,BITCITY009.09,ok,172637.985715869,165493.60349449786,175128.17593951724,1782600563
2026-06-27T22:57:27.890140,BITCITY009.10,ok,193279.4840079838,170033.36483762632,174027.84985868365,1782600592
2026-06-27T22:57:27.890140,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T22:57:27.890140,BITCITY009.12,ok,195155.9838527215,179831.2351206969,172660.79040148214,1782600588
2026-06-27T22:57:27.890140,BITCITY009.13,ok,187649.98447377063,158964.94778468125,162357.5519961634,1782600593
2026-06-27T22:57:27.890140,BITCITY009.14,ok,146718.83161042945,169852.55625883647,170496.38140087866,1782600554
2026-06-27T22:57:27.890140,BITCITY009.15,ok,168884.9860263936,167604.66581982776,172656.10729640088,1782600576
2026-06-27T22:57:27.890140,BITCITY009.16,ok,175218.17300238335,176684.1885060847,172916.63046820447,1782600585
2026-06-27T22:57:27.890140,BITCITY009.17,ok,146366.9878895411,176703.73537946737,165768.88862797065,1782600592
2026-06-27T22:57:27.890140,BITCITY009.18,ok,174514.48556060673,185460.73465491,170113.79207706547,1782600593
2026-06-27T22:57:27.890140,BITCITY009.19,ok,187649.98447377063,165356.77538081905,170982.91529616952,1782600587
2026-06-27T22:57:27.890140,BITCITY009.20,ok,183896.9847842953,167321.23615577884,162836.0431675104,1782600590
2026-06-27T22:57:27.890140,BITCITY009.21,ok,157625.98695796737,166451.40029024938,174091.37719717735,1782600590
2026-06-27T22:57:27.890140,BITCITY009.22,ok,180143.98509481983,171543.3608064387,173770.1772725817,1782600588
2026-06-27T22:57:27.890140,BITCITY009.23,ok,157625.98695796737,160773.03357257956,170399.05426049404,1782600588
2026-06-27T22:57:27.890140,BITCITY009.24,ok,45035.99627370496,47987.574154490314,48408.646385275635,1782600585
2026-06-27T22:57:27.890140,BITCITY009.25,low,157625.98695796737,150178.62819916458,163616.28919670254,1782600591
2026-06-27T22:57:27.890140,BITCITY009.26,ok,153872.98726849194,164574.90044551168,163728.17468549195,1782600591
2026-06-27T22:57:27.890140,BITCITY009.27,ok,97577.99192636074,170849.4468013534,160615.02967940285,1782600592
2026-06-27T22:57:27.890140,BITCITY009.28,ok,197032.4836974592,189575.35150196508,169739.14367056402,1782600594
2026-06-27T22:57:27.890140,BITCITY009.29,ok,146366.9878895411,161222.61166038128,161984.93972230598,1782600592
2026-06-27T22:57:27.890140,BITCITY009.30,ok,183896.9847842953,182010.7115028662,174658.64375180402,1782600592
2026-06-27T22:57:27.890140,BITCITY009.31,ok,215797.48214483628,181043.14127042337,174836.1945183634,1782600579
2026-06-27T22:57:27.890140,BITCITY009.32,ok,159854.33052359338,168279.0329515304,172739.38512154168,1782600592
2026-06-27T22:57:27.890140,BITCITY009.33,ok,161378.98664744277,206454.0766679131,170167.34236560346,1782600592
2026-06-27T22:57:27.890140,BITCITY009.34,ok,180143.98509481983,171543.3608064387,168958.49041484308,1782600595
2026-06-27T22:57:27.890140,BITCITY009.35,ok,174514.48556060673,165044.0254066961,163181.3712639378,1782600594
2026-06-27T22:57:27.890140,BITCITY009.36,ok,108836.990994787,109149.74096890994,109700.71846238436,1782600592
2026-06-27T22:57:27.890140,BITCITY009.37,ok,155749.48711322964,168431.7428998326,162942.58380810922,1782600591
2026-06-27T22:57:27.890140,BITCITY009.38,ok,195155.9838527215,156502.041738463,160960.35777583029,1782600572
2026-06-27T23:59:59.406382,BITCITY009.01,ok,189526.48431850836,174358.11057354524,171825.1615643724,1782604492
2026-06-27T23:59:59.406382,BITCITY009.02,ok,160675.29920566615,171015.5952251062,172143.20548336982,1782604491
2026-06-27T23:59:59.406382,BITCITY009.03,ok,123848.98975268863,180671.75067615233,166739.5130593796,1782604494
2026-06-27T23:59:59.406382,BITCITY009.04,ok,173693.51687853396,188910.7578069538,172658.75426883812,1782604490
2026-06-27T23:59:59.406382,BITCITY009.05,ok,171230.61083231572,172471.8372921162,171968.30168924766,1782604491
2026-06-27T23:59:59.406382,BITCITY009.06,ok,187649.98447377063,168406.08762851782,169563.01819685547,1782604484
2026-06-27T23:59:59.406382,BITCITY009.07,ok,124787.2396750575,165361.66209916474,171665.32515181607,1782604486
2026-06-27T23:59:59.406382,BITCITY009.08,ok,132293.23905400833,160962.3939084743,172248.62625101444,1782604492
2026-06-27T23:59:59.406382,BITCITY009.09,ok,217673.981989574,168963.17351992434,174416.3439671645,1782604490
2026-06-27T23:59:59.406382,BITCITY009.10,ok,172637.985715869,177563.7978083055,173829.12331262635,1782604494
2026-06-27T23:59:59.406382,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T23:59:59.406382,BITCITY009.12,ok,217791.2632298701,167609.55253817345,172366.56923441988,1782604465
2026-06-27T23:59:59.406382,BITCITY009.13,ok,157625.98695796737,151185.29217837282,161828.56473524452,1782604493
2026-06-27T23:59:59.406382,BITCITY009.14,ok,168884.9860263936,174182.1887131011,170331.04743018345,1782604494
2026-06-27T23:59:59.406382,BITCITY009.15,ok,247697.97950537727,172012.48576762312,172525.79480718297,1782604492
2026-06-27T23:59:59.406382,BITCITY009.16,ok,183896.9847842953,169637.54065162694,172257.33071806768,1782604472
2026-06-27T23:59:59.406382,BITCITY009.17,ok,183896.9847842953,179518.48514657395,166902.60728416636,1782604491
2026-06-27T23:59:59.406382,BITCITY009.18,ok,180143.98509481983,184678.85971960265,170915.21388575554,1782604494
2026-06-27T23:59:59.406382,BITCITY009.19,ok,153169.29982671532,175540.69641319764,171098.9748568792,1782604494
2026-06-27T23:59:59.406382,BITCITY009.20,ok,183896.9847842953,176860.11036652885,163233.49625962495,1782604471
2026-06-27T23:59:59.406382,BITCITY009.21,ok,213920.98230009855,183984.94571451732,173990.7922445623,1782604476
2026-06-27T23:59:59.406382,BITCITY009.22,ok,150119.98757901654,163147.9786885757,173850.40089875646,1782604493
2026-06-27T23:59:59.406382,BITCITY009.23,ok,176390.98540534443,165923.6347089169,170647.05521653683,1782604494
2026-06-27T23:59:59.406382,BITCITY009.24,ok,61924.49487634432,48476.245989057425,48467.28700542369,1782604446
2026-06-27T23:59:59.406382,BITCITY009.25,ok,195155.9838527215,170135.98592288542,162958.21112615216,1782604487
2026-06-27T23:59:59.406382,BITCITY009.26,ok,131237.70789134337,176400.75884203578,164041.33188614371,1782604488
2026-06-27T23:59:59.406382,BITCITY009.27,ok,174749.04804119893,164653.08793904242,161012.07554498862,1782604491
2026-06-27T23:59:59.406382,BITCITY009.28,ok,144725.05052539564,167213.72835217408,169697.199338097,1782604494
2026-06-27T23:59:59.406382,BITCITY009.29,ok,150119.98757901654,157352.33073060977,161595.63116076752,1782604464
2026-06-27T23:59:59.406382,BITCITY009.30,ok,227877.44989533524,174279.9230800145,174358.11057354524,1782604475
2026-06-27T23:59:59.406382,BITCITY009.31,ok,195155.9838527215,166861.88463128576,173917.89869590604,1782604485
2026-06-27T23:59:59.406382,BITCITY009.32,ok,183896.9847842953,165630.43160817664,172740.6068011281,1782604487
2026-06-27T23:59:59.406382,BITCITY009.33,ok,106256.80370827264,162463.83812018175,169378.54457930638,1782604495
2026-06-27T23:59:59.406382,BITCITY009.34,ok,113410.95936633514,185294.5862311572,170067.77547931042,1782604487
2026-06-27T23:59:59.406382,BITCITY009.35,ok,176390.98540534443,183867.66447422124,163623.21204769224,1782604487
2026-06-27T23:59:59.406382,BITCITY009.36,ok,131354.98913163948,116518.91223418196,109473.48605931064,1782604485
2026-06-27T23:59:59.406382,BITCITY009.37,ok,180143.98509481983,161036.9163632458,162152.97156875452,1782604480
2026-06-27T23:59:59.406382,BITCITY009.38,ok,151996.48742375424,151918.2999302235,160005.8187923092,1782604486
2026-06-28T04:12:55.278605,BITCITY009.01,ok,178267.48525008213,175296.3604959141,171825.1615643724,1782619794
2026-06-28T04:12:55.278605,BITCITY009.02,ok,262709.97826327896,180935.63346681857,171566.1654920518,1782619782
2026-06-28T04:12:55.278605,BITCITY009.03,ok,165131.9863369182,174983.61052179115,168392.03831327404,1782619780
2026-06-28T04:12:55.278605,BITCITY009.04,ok,150119.98757901654,183896.9847842953,174164.27074583364,1782619795
2026-06-28T04:12:55.278605,BITCITY009.05,ok,195155.9838527215,165454.5097477325,171713.78510874396,1782619785
2026-06-28T04:12:55.278605,BITCITY009.06,ok,172637.985715869,179606.446076796,171006.63624147247,1782619790
2026-06-28T04:12:55.278605,BITCITY009.07,ok,247697.97950537727,184160.8675749615,172057.07707252735,1782619790
2026-06-28T04:12:55.278605,BITCITY009.08,ok,156922.29951619072,173429.63408786774,171258.65855948723,1782619786
2026-06-28T04:12:55.278605,BITCITY009.09,ok,202661.98323167232,167360.3299025442,174316.98069413583,1782619781
2026-06-28T04:12:55.278605,BITCITY009.10,ok,201723.73330930347,170194.62654303346,171870.36370906985,1782619788
2026-06-28T04:12:55.278605,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-28T04:12:55.278605,BITCITY009.12,ok,217673.981989574,187952.96101120228,172357.35573420563,1782619794
2026-06-28T04:12:55.278605,BITCITY009.13,ok,131354.98913163948,169158.64225375117,160990.49253896193,1782619794
2026-06-28T04:12:55.278605,BITCITY009.14,ok,168884.9860263936,174328.79026347122,169520.25941133086,1782619777
2026-06-28T04:12:55.278605,BITCITY009.15,ok,97577.99192636074,171386.9858193772,171157.51367039507,1782619792
2026-06-28T04:12:55.278605,BITCITY009.16,ok,168884.9860263936,175618.88390672838,171650.56319014684,1782619793
2026-06-28T04:12:55.278605,BITCITY009.17,ok,195155.9838527215,156374.98706147555,166305.61319293687,1782619793
2026-06-28T04:12:55.278605,BITCITY009.18,ok,172637.985715869,179518.48514657395,172120.60441102108,1782619793
2026-06-28T04:12:55.278605,BITCITY009.19,ok,153872.98726849194,164506.4863886723,169731.5081731489,1782619792
2026-06-28T04:12:55.278605,BITCITY009.20,ok,163255.48649218047,163646.42395983418,162226.4250538879,1782619786
2026-06-28T04:12:55.278605,BITCITY009.21,ok,187649.98447377063,162248.82251297223,173363.86700346557,1782619793
2026-06-28T04:12:55.278605,BITCITY009.22,ok,183427.85982311083,186291.4767736741,174556.53169970593,1782619794
2026-06-28T04:12:55.278605,BITCITY009.23,ok,180143.98509481983,161623.32256472632,168753.8590841181,1782619733
2026-06-28T04:12:55.278605,BITCITY009.24,ok,42221.2465065984,45866.73839246905,48248.19913292611,1782619780
2026-06-28T04:12:55.278605,BITCITY009.25,ok,165131.9863369182,181864.10995249607,163749.85949815088,1782619755
2026-06-28T04:12:55.278605,BITCITY009.26,ok,172637.985715869,151947.62024029752,161345.08503891967,1782619783
2026-06-28T04:12:55.278605,BITCITY009.27,ok,172637.985715869,157938.7369320903,161193.49496357166,1782619788
2026-06-28T04:12:55.278605,BITCITY009.28,ok,161378.98664744277,171611.7748632781,168490.58713324505,1782619786
2026-06-28T04:12:55.278605,BITCITY009.29,ok,165131.9863369182,160206.17424448172,160918.00621683447,1782619793
